
📺中央卫视数字高清,#genre#
CCTV4,http://tnvcn.com:8012/rtp/239.3.1.105:8092$BJ联通1+
CCTV5+,http://tnvcn.com:8012/rtp/239.3.1.130:8004$BJ联通1+
CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001$BJ联通1+
CCTV5+,http://183.133.104.119:8899/rtp/233.50.201.220:5140
CCTV5,http://183.133.104.119:8899/rtp/233.50.201.197:5140
CCTV5+,http://122.230.39.185:2080/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:487/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:488/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:49152/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:49153/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:49155/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:58000/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:6379/rtp/233.50.201.220:5140
CCTV5,http://122.230.39.185:2080/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:487/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:488/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:49152/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:49153/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:49155/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:58000/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:6379/rtp/233.50.201.197:5140
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8$DOUYU
CCTV6,http://tnvcn.com:8012/rtp/239.3.1.174:8001$BJ联通1+
CCTV6,http://183.133.104.119:8899/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:2080/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:487/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:488/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:49152/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:49153/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:49155/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:58000/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:6379/rtp/233.50.201.198:5140
CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104$BJ联通1+
CCTV7,http://183.133.104.119:8899/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:2080/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:487/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:488/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:49152/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:49153/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:49155/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:58000/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:6379/rtp/233.50.201.120:5140
CCTV8,http://tnvcn.com:8012/rtp/239.3.1.175:8001$BJ联通1+
CCTV8,http://183.133.104.119:8899/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:2080/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:487/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:488/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:49152/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:49153/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:49155/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:58000/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:6379/rtp/233.50.201.199:5140
CCTV9,http://tnvcn.com:8012/rtp/239.3.1.62:8112$BJ联通1+
CCTV9,http://183.133.104.119:8899/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:2080/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:487/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:488/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:49152/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:49153/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:49155/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:58000/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:6379/rtp/233.50.201.121:5140
CCTV10,http://tnvcn.com:8012/rtp/239.3.1.63:8116$BJ联通1+
CCTV10,http://183.133.104.119:8899/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:2080/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:487/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:488/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:49152/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:49153/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:49155/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:58000/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:6379/rtp/233.50.201.122:5140
CCTV11,http://tnvcn.com:8012/rtp/239.3.1.152:8120$BJ联通1+
CCTV12,http://tnvcn.com:8012/rtp/239.3.1.64:8124$BJ联通1+
CCTV12,http://183.133.104.119:8899/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:2080/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:487/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:488/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:49152/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:49153/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:49155/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:58000/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:6379/rtp/233.50.201.123:5140
CCTV13,http://tnvcn.com:8012/rtp/239.3.1.124:8128$BJ联通1+
CCTV13,http://183.133.104.119:8899/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:2080/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:487/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:488/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:49152/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:49153/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:49155/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:58000/rtp/233.50.201.246:5140
CCTV13,http://122.230.39.185:6379/rtp/233.50.201.246:5140
CCTV14,http://tnvcn.com:8012/rtp/239.3.1.65:8132$BJ联通1+
CCTV14,http://183.133.104.119:8899/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:2080/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:487/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:488/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:49152/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:49153/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:49155/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:58000/rtp/233.50.201.124:5140
CCTV14,http://122.230.39.185:6379/rtp/233.50.201.124:5140
CCTV15,http://tnvcn.com:8012/rtp/239.3.1.153:8136$BJ联通1+
CCTV16,http://tnvcn.com:8012/rtp/239.3.1.184:8001$BJ联通1+
CCTV16,http://183.133.104.119:8899/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:2080/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:487/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:488/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:49152/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:49153/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:49155/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:58000/rtp/233.50.201.192:5140
CCTV16,http://122.230.39.185:6379/rtp/233.50.201.192:5140
CCTV17,http://tnvcn.com:8012/rtp/239.3.1.151:8144$BJ联通1+
CCTV4M,http://220.175.145.4:9000/rtp/239.252.219.193:5140
CCTV4M,http://117.43.80.219:9999/rtp/239.252.219.193:5140
CCTV4M,http://111.73.20.168:8688/rtp/239.252.219.193:5140
CCTV4M,http://59.63.148.209:8007/rtp/239.252.219.193:5140
CCTV4U,http://220.175.145.4:9000/rtp/239.252.219.192:5140
CCTV4U,http://117.43.80.219:9999/rtp/239.252.219.192:5140
CCTV4U,http://111.73.20.168:8688/rtp/239.252.219.192:5140
CCTV4U,http://59.63.148.209:8007/rtp/239.252.219.192:5140
CETV1,http://59.42.181.82:8848/rtp/239.77.0.200:5146
CETV1,http://59.42.181.86:8848/rtp/239.77.0.200:5146
CETV2,http://59.42.181.82:8848/rtp/239.77.1.69:5146
CETV2,http://59.42.181.86:8848/rtp/239.77.1.69:5146
CETV4,http://59.42.181.82:8848/rtp/239.253.43.114:5146
CETV4,http://59.42.181.86:8848/rtp/239.253.43.114:5146
CETV5,http://59.42.181.82:8848/rtp/239.77.0.180:5146
CETV5,http://59.42.181.86:8848/rtp/239.77.0.180:5146
CF世界地理,http://szxhe.cn:8888/rtp/232.0.0.123:9292$LN联通1+
CF世界地理,http://220.175.145.4:9000/rtp/239.252.219.93:5140
CF世界地理,http://117.43.80.219:9999/rtp/239.252.219.93:5140
CF世界地理,http://111.73.20.168:8688/rtp/239.252.219.93:5140
CF世界地理,http://59.63.148.209:8007/rtp/239.252.219.93:5140
CF兵器科技,http://szxhe.cn:8888/rtp/232.0.0.121:8882$LN联通1+
CF兵器科技,http://220.175.145.4:9000/rtp/239.252.219.98:5140
CF兵器科技,http://117.43.80.219:9999/rtp/239.252.219.98:5140
CF兵器科技,http://111.73.20.168:8688/rtp/239.252.219.98:5140
CF兵器科技,http://59.63.148.209:8007/rtp/239.252.219.98:5140
CF央视台球,http://szxhe.cn:8888/rtp/232.0.0.122:9290$LN联通1+
CF央视台球,http://220.175.145.4:9000/rtp/239.252.219.80:5140
CF央视台球,http://117.43.80.219:9999/rtp/239.252.219.80:5140
CF央视台球,http://111.73.20.168:8688/rtp/239.252.219.80:5140
CF央视台球,http://59.63.148.209:8007/rtp/239.252.219.80:5140
CF女性时尚,http://szxhe.cn:8888/rtp/232.0.0.120:8858$LN联通1+
CF女性时尚,http://220.175.145.4:9000/rtp/239.252.219.94:5140
CF女性时尚,http://117.43.80.219:9999/rtp/239.252.219.94:5140
CF女性时尚,http://111.73.20.168:8688/rtp/239.252.219.94:5140
CF女性时尚,http://59.63.148.209:8007/rtp/239.252.219.94:5140
CF怀旧剧场,http://szxhe.cn:8888/rtp/232.0.0.204:9226$LN联通1+
CF怀旧剧场,http://220.175.145.4:9000/rtp/239.252.219.90:5140
CF怀旧剧场,http://117.43.80.219:9999/rtp/239.252.219.90:5140
CF怀旧剧场,http://111.73.20.168:8688/rtp/239.252.219.90:5140
CF怀旧剧场,http://59.63.148.209:8007/rtp/239.252.219.90:5140
CF文化精品,http://szxhe.cn:8888/rtp/232.0.0.107:8698$LN联通1+
CF文化精品,http://220.175.145.4:9000/rtp/239.252.219.81:5140
CF文化精品,http://117.43.80.219:9999/rtp/239.252.219.81:5140
CF文化精品,http://111.73.20.168:8688/rtp/239.252.219.81:5140
CF文化精品,http://59.63.148.209:8007/rtp/239.252.219.81:5140
CF电视指南,http://szxhe.cn:8888/rtp/232.0.0.124:9294$LN联通1+
CF电视指南,http://220.175.145.4:9000/rtp/239.252.219.97:5140
CF电视指南,http://117.43.80.219:9999/rtp/239.252.219.97:5140
CF电视指南,http://111.73.20.168:8688/rtp/239.252.219.97:5140
CF电视指南,http://59.63.148.209:8007/rtp/239.252.219.97:5140
CF第一剧场,http://szxhe.cn:8888/rtp/232.0.0.147:9132$LN联通1+
CF第一剧场,http://220.175.145.4:9000/rtp/239.252.219.86:5140
CF第一剧场,http://117.43.80.219:9999/rtp/239.252.219.86:5140
CF第一剧场,http://111.73.20.168:8688/rtp/239.252.219.86:5140
CF第一剧场,http://59.63.148.209:8007/rtp/239.252.219.86:5140
CF风云剧场,http://szxhe.cn:8888/rtp/232.0.0.52:8610$LN联通1+
CF风云剧场,http://220.175.145.4:9000/rtp/239.252.219.89:5140
CF风云剧场,http://117.43.80.219:9999/rtp/239.252.219.89:5140
CF风云剧场,http://111.73.20.168:8688/rtp/239.252.219.89:5140
CF风云剧场,http://59.63.148.209:8007/rtp/239.252.219.89:5140
CF风云足球,http://szxhe.cn:8888/rtp/232.0.0.90:9286$LN联通1+
CF风云足球,http://220.175.145.4:9000/rtp/239.252.219.96:5140
CF风云足球,http://117.43.80.219:9999/rtp/239.252.219.96:5140
CF风云足球,http://111.73.20.168:8688/rtp/239.252.219.96:5140
CF风云足球,http://59.63.148.209:8007/rtp/239.252.219.96:5140
CF风云音乐,http://szxhe.cn:8888/rtp/232.0.0.108:9288$LN联通1+
CF风云音乐,http://220.175.145.4:9000/rtp/239.252.219.87:5140
CF风云音乐,http://117.43.80.219:9999/rtp/239.252.219.87:5140
CF风云音乐,http://111.73.20.168:8688/rtp/239.252.219.87:5140
CF风云音乐,http://59.63.148.209:8007/rtp/239.252.219.87:5140
CF高尔夫网球,http://220.175.145.4:9000/rtp/239.252.219.95:5140
CF高尔夫网球,http://117.43.80.219:9999/rtp/239.252.219.95:5140
CF高尔夫网球,http://111.73.20.168:8688/rtp/239.252.219.95:5140
CF高尔夫网球,http://59.63.148.209:8007/rtp/239.252.219.95:5140
CHC动作电影,http://home.scanflove.com:7788/rtp/235.254.199.247:7980$CQ电信3+
CHC动作电影,http://huihaojie.cn:8888/rtp/235.254.199.247:7980$CQ电信2+
CHC动作电影,http://125.80.154.252:8003/rtp/235.254.199.247:7980
CHC动作电影,http://113.251.228.247:7788/rtp/235.254.199.247:7980
CHC动作电影,http://14.105.22.30:20002/rtp/235.254.199.247:7980
CHC动作电影,http://14.105.22.30:20005/rtp/235.254.199.247:7980
CHC家庭影院,http://home.scanflove.com:7788/rtp/235.254.199.246:7980$CQ电信3+
CHC家庭影院,http://huihaojie.cn:8888/rtp/235.254.199.246:7980$CQ电信2+
﻿CHC家庭影院,http://125.80.154.252:8003/rtp/235.254.199.246:7980
﻿CHC家庭影院,http://113.251.228.247:7788/rtp/235.254.199.246:7980
﻿CHC家庭影院,http://14.105.22.30:20002/rtp/235.254.199.246:7980
﻿CHC家庭影院,http://14.105.22.30:20005/rtp/235.254.199.246:7980
CHC高清电影,http://home.scanflove.com:7788/rtp/235.254.199.248:7980$CQ电信3+
CHC高清电影,http://huihaojie.cn:8888/rtp/235.254.199.248:7980$CQ电信2+
CHC高清电影,http://125.80.154.252:8003/rtp/235.254.199.248:7980
CHC高清电影,http://113.251.228.247:7788/rtp/235.254.199.248:7980
CHC高清电影,http://14.105.22.30:20002/rtp/235.254.199.248:7980
CHC高清电影,http://14.105.22.30:20005/rtp/235.254.199.248:7980
IPT淘BABY,http://tnvcn.com:8012/rtp/239.3.1.238:8001$BJ联通1+
IPT淘BABY,http://wuzuo.fun:4022/rtp/239.3.1.238:8001$BJ联通2+
IPT淘剧场,http://tnvcn.com:8012/rtp/239.3.1.95:8001$BJ联通1+
IPT淘剧场,http://wuzuo.fun:4022/rtp/239.3.1.95:8001$BJ联通2+
IPT淘娱乐,http://tnvcn.com:8012/rtp/239.3.1.100:8001$BJ联通1+
IPT淘娱乐,http://wuzuo.fun:4022/rtp/239.3.1.100:8001$BJ联通2+
IPT淘电影,http://tnvcn.com:8012/rtp/239.3.1.250:8001$BJ联通1+
IPT淘电影,http://wuzuo.fun:4022/rtp/239.3.1.250:8001$BJ联通2+
IPT淘萌宠,http://tnvcn.com:8012/rtp/239.3.1.102:8001$BJ联通1+
IPT淘萌宠,http://wuzuo.fun:4022/rtp/239.3.1.102:8001$BJ联通2+
IV凤凰卫视中文台,http://demo1.ruisilink.top:9000/udp/239.76.253.134:9000$HNA电信9Q3+
IV凤凰卫视中文台,http://mail.jiandjh.top:4022/udp/239.76.253.134:9000$HNA电信9Q11+
IV凤凰卫视中文台,http://www.tk1986.top:8888/udp/239.76.253.134:9000$HNA电信9Q4+
IV凤凰卫视中文台,http://www.yao87.com:4022/udp/239.76.253.134:9000$HNA电信9Q2+
IV凤凰卫视资讯台,http://demo1.ruisilink.top:9000/udp/239.76.253.135:9000$HNA电信9Q3+
IV凤凰卫视资讯台,http://mail.jiandjh.top:4022/udp/239.76.253.135:9000$HNA电信9Q11+
IV凤凰卫视资讯台,http://www.tk1986.top:8888/udp/239.76.253.135:9000$HNA电信9Q4+
IV凤凰卫视资讯台,http://www.yao87.com:4022/udp/239.76.253.135:9000$HNA电信9Q2+
WA安徽卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.113:5140$ZJ电信2+
WA安徽卫视,http://183.133.104.119:8899/rtp/233.50.201.113:5140
WA安徽卫视,http://182.32.160.19:9997/rtp/239.21.1.159:5002
WA安徽卫视,http://122.230.39.185:2080/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:487/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:488/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:49152/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:49153/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:49155/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:58000/rtp/233.50.201.113:5140
WA安徽卫视,http://122.230.39.185:6379/rtp/233.50.201.113:5140
WB北京卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.107:5140$ZJ电信2+
WB北京卫视,http://183.133.104.119:8899/rtp/233.50.201.107:5140
WB北京卫视,http://182.32.160.19:9997/rtp/239.21.1.88:5002
WB北京卫视,http://122.230.39.185:2080/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:487/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:488/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:49152/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:49153/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:49155/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:58000/rtp/233.50.201.107:5140
WB北京卫视,http://122.230.39.185:6379/rtp/233.50.201.107:5140
WC重庆卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.143:5140$ZJ电信2+
WC重庆卫视,http://183.133.104.119:8899/rtp/233.50.201.143:5140
WC重庆卫视,http://182.32.160.19:9997/rtp/239.21.1.233:5002
WC重庆卫视,http://122.230.39.185:2080/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:487/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:488/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:49152/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:49153/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:49155/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:58000/rtp/233.50.201.143:5140
WC重庆卫视,http://122.230.39.185:6379/rtp/233.50.201.143:5140
WD东南卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.146:5140$ZJ电信2+
WD东南卫视,http://183.133.104.119:8899/rtp/233.50.201.146:5140
WD东南卫视,http://182.32.160.19:9997/rtp/239.21.1.113:5002
WD东南卫视,http://122.230.39.185:2080/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:487/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:488/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:49152/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:49153/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:49155/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:58000/rtp/233.50.201.146:5140
WD东南卫视,http://122.230.39.185:6379/rtp/233.50.201.146:5140
WD东方卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.125:5140$ZJ电信2+
WD东方卫视,http://183.133.104.119:8899/rtp/233.50.201.125:5140
WD东方卫视,http://182.32.160.19:9997/rtp/239.21.1.111:5002
WD东方卫视,http://122.230.39.185:2080/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:487/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:488/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:49152/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:49153/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:49155/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:58000/rtp/233.50.201.125:5140
WD东方卫视,http://122.230.39.185:6379/rtp/233.50.201.125:5140
WG广东卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.102:5140$ZJ电信2+
WG广东卫视,http://183.133.104.119:8899/rtp/233.50.201.102:5140
WG广东卫视,http://182.32.160.19:9997/rtp/239.21.1.92:5002
WG广东卫视,http://122.230.39.185:2080/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:487/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:488/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:49152/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:49153/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:49155/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:58000/rtp/233.50.201.102:5140
WG广东卫视,http://122.230.39.185:6379/rtp/233.50.201.102:5140
WG广西卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.49:5140$ZJ电信2+
WG广西卫视,http://183.133.104.119:8899/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:2080/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:487/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:488/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:49152/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:49153/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:49155/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:58000/rtp/233.50.201.49:5140
WG广西卫视,http://122.230.39.185:6379/rtp/233.50.201.49:5140
WG甘肃卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.149:5140$ZJ电信2+
WG甘肃卫视,http://183.133.104.119:8899/rtp/233.50.201.149:5140
WG甘肃卫视,http://182.32.160.19:9997/rtp/239.21.2.22:5002
WG甘肃卫视,http://122.230.39.185:2080/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:487/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:488/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:49152/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:49153/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:49155/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:58000/rtp/233.50.201.149:5140
WG甘肃卫视,http://122.230.39.185:6379/rtp/233.50.201.149:5140
WG贵州卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.142:5140$ZJ电信2+
WG贵州卫视,http://183.133.104.119:8899/rtp/233.50.201.142:5140
WG贵州卫视,http://182.32.160.19:9997/rtp/239.21.1.166:5002
WG贵州卫视,http://122.230.39.185:2080/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:487/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:488/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:49152/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:49153/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:49155/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:58000/rtp/233.50.201.142:5140
WG贵州卫视,http://122.230.39.185:6379/rtp/233.50.201.142:5140
WH河北卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.140:5140$ZJ电信2+
WH河北卫视,http://183.133.104.119:8899/rtp/233.50.201.140:5140
WH河北卫视,http://182.32.160.19:9997/rtp/239.21.1.168:5002
WH河北卫视,http://122.230.39.185:2080/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:487/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:488/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:49152/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:49153/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:49155/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:58000/rtp/233.50.201.140:5140
WH河北卫视,http://122.230.39.185:6379/rtp/233.50.201.140:5140
WH河南卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.144:5140$ZJ电信2+
WH河南卫视,http://183.133.104.119:8899/rtp/233.50.201.144:5140
WH河南卫视,http://182.32.160.19:9997/rtp/239.21.2.37:5002
WH河南卫视,http://122.230.39.185:2080/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:487/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:488/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:49152/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:49153/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:49155/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:58000/rtp/233.50.201.144:5140
WH河南卫视,http://122.230.39.185:6379/rtp/233.50.201.144:5140
